,SMILES,refcode,spacegroup,density,temperature,pressure,label
2400,COC=C1C(=O)OCC12C(=O)N(C)c1ccccc12,WOBFOJ,P21/n,1.36,298,,racemic
2401,COC=C1C(=O)OCC12C(=O)N(C)c1ccccc12,WIXPAV,P21,1.407,298,,chiral
2402,O=C1OCCC1(c1cc2ccccc2s1)C(C[N+](=O)[O-])c1ccccc1,WOBHAZ,C2/c,1.438,100,,racemic
2403,O=C1OCCC1(c1cc2ccccc2s1)C(C[N+](=O)[O-])c1ccccc1,WOBHED,P212121,1.381,100,,chiral
2404,CC(C)N(C(=O)c1c(I)cccc1-c1cccc(I)c1C(=O)N(C(C)C)C(C)C)C(C)C,WOBKUU,P21/n,1.644,100,,racemic
2405,CC(C)N(C(=O)c1c(I)cccc1-c1cccc(I)c1C(=O)N(C(C)C)C(C)C)C(C)C,IFALOR,P21212,1.642,100,,chiral
2406,Cn1nnc2c(C(N)=O)ncn2c1=O.[O-][n+]1ccc(-c2cc[n+]([O-])cc2)cc1,WOBQEK,P-1,1.592,100,,racemic
2407,Cn1nnc2c(C(N)=O)ncn2c1=O.[O-][n+]1ccc(-c2cc[n+]([O-])cc2)cc1,WOBQIO,P212121,1.574,100,,chiral
2408,O=C1CC2CCCCC2C1S(=O)(=O)c1ccccc1,WOJHAH,P21/n,1.323,296,,racemic
2409,O=C1CC2CCCCC2C1S(=O)(=O)c1ccccc1,WOJGEK,P212121,1.308,296,,chiral
2410,COC(=O)C1C2CCCCC2CCS1(=O)=O,WOJHIP,Pbcn,1.341,296,,racemic
2411,COC(=O)C1C2CCCCC2CCS1(=O)=O,WOJGAG,P212121,1.306,296,,chiral
2412,COC(=O)C(O)(c1ccccc1)C1C=CC(=O)O1,WOKWAV,P21/c,1.371,100,,racemic
2413,COC(=O)C(O)(c1ccccc1)C1C=CC(=O)O1,XOHHEI,P21,1.451,100,,chiral
2414,CC12CC(=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CC3(CCCCC3N(S(=O)(=O)c3ccccc3)C1)C2,WOMROH,C2/c,1.401,153,,racemic
2415,CC12CC(=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CC3(CCCCC3N(S(=O)(=O)c3ccccc3)C1)C2,WOMDAF,P212121,1.413,153,,chiral
2416,C(C=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,WOTJOE02,P21/c,1.166,293,,racemic
2417,C(C=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,WOTJOE03,P21,1.173,293,,chiral
2418,C(C=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,WOTJOE04,P-1,1.194,150,,racemic
2419,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc(Br)s1,WOVQAB,C2/c,1.737,293,,racemic
2420,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc(Br)s1,PEDSEY,P1,1.734,296,,chiral
2421,FC1OC(F)C2c3ccccc3C1c1ccccc12,WOZQAG,Iba2,1.451,125,,racemic
2422,FC1OC(F)C2c3ccccc3C1c1ccccc12,WOZQEK,P31,1.358,173,,chiral
2423,COc1ccc(N=Nc2cnn(C)c2)cc1,WUCXIE,Pca21,1.285,296,,racemic
2424,COc1ccc(N=Nc2cnn(C)c2)cc1,WUCXOK,P212121,1.245,296,,chiral
2425,FC(F)(F)C1(C(F)(F)F)OP2(Cc3ccccc3)(OC(C(F)(F)F)(C(F)(F)F)c3ccccc32)c2ccccc21,WUGXOL,Cc,1.639,298,,racemic
2426,FC(F)(F)C1(C(F)(F)F)OP2(Cc3ccccc3)(OC(C(F)(F)F)(C(F)(F)F)c3ccccc32)c2ccccc21,WUGYIG,P21,1.642,298,,chiral
2427,FC(F)(F)C1(C(F)(F)F)OP2(C(Br)c3ccccc3)(OC(C(F)(F)F)(C(F)(F)F)c3ccccc32)c2ccccc21,WUGZAZ,Cc,1.782,298,,racemic
2428,FC(F)(F)C1(C(F)(F)F)OP2(C(Br)c3ccccc3)(OC(C(F)(F)F)(C(F)(F)F)c3ccccc32)c2ccccc21,WUGYUS,P212121,1.756,298,,chiral
2429,O.O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,WUHQAU,P-1,1.241,293,,racemic
2430,O.O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,SIGBUG,C2,1.253,293,,chiral
2431,CCOC1CC2(CC)CCCN3CCC(=O)c4ccccc4N1C(=O)C32,WUKROL,Pca21,1.26,173,,racemic
2432,CCOC1CC2(CC)CCCN3CCC(=O)c4ccccc4N1C(=O)C32,CEMFAD,P212121,1.249,173,,chiral
2433,Cc1ccc(OCC(O)CO)cc1,WUQKUP01,Pc,1.247,296,,racemic
2434,Cc1ccc(OCC(O)CO)cc1,WUQLAW,P212121,1.206,296,,chiral
2435,CC(OC1C2C=CC(O2)C(OC(=O)C(C)(C)C)C1O)c1ccccc1,WUTSIN,C2/c,1.164,300,,racemic
2436,CC(OC1C2C=CC(O2)C(OC(=O)C(C)(C)C)C1O)c1ccccc1,WUTSOT,P212121,1.165,300,,chiral
2437,CCOC(=O)C1=C(C)NC(C2NCCS2)=C(C(=O)OCC)C1c1cccs1,WUVYOB,P-1,1.327,293,,racemic
2438,CCOC(=O)C1=C(C)NC(C2NCCS2)=C(C(=O)OCC)C1c1cccs1,BIBLOO,P21,1.337,298,,chiral
2439,Fc1cc(F)c(Br)c(F)c1,XAJNUT,Pc,2.142,270,,racemic
2440,Fc1cc(F)c(Br)c(F)c1,XAJNUT02,P21,2.141,298,,chiral
2441,Ic1ccc(C(=C(c2ccc(I)cc2)c2ccc(I)cc2)c2ccc(I)cc2)cc1,XALBIV,P21/n,2.212,173,,racemic
2442,Ic1ccc(C(=C(c2ccc(I)cc2)c2ccc(I)cc2)c2ccc(I)cc2)cc1,LINCIX,P212121,1.593,293,,chiral
2443,O=C(CC1NC(=O)OC1=O)OCc1ccccc1,XALQIN,Pbca,1.329,293,,racemic
2444,O=C(CC1NC(=O)OC1=O)OCc1ccccc1,SOHRIQ01,P212121,1.432,288.2,,chiral
2445,CC1C(=O)OC2CCCN3C(=O)CCC3C21,XATFOP,P21/n,1.321,173,,racemic
2446,CC1C(=O)OC2CCCN3C(=O)CCC3C21,RUZVAM,P21,1.312,120,,chiral
2447,CCCCOc1c(C=C2N(C)c3ccccc3C2(C)C)c(=O)c1=O,XATZIC01,C2/m,1.26,123,,racemic
2448,CCCCOc1c(C=C2N(C)c3ccccc3C2(C)C)c(=O)c1=O,XATZIC,C2,1.233,295,,chiral
2449,c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1.c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1.c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1.c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,XAVFEG03,P21/c,1.246,293,,racemic
2450,c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1.c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1.c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1.c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,XAVFEG04,P41,1.272,160,,chiral
2451,COc1ccc(N(C=C2CCCCC2C(O)c2ccc(Br)cc2)C(=O)OC(C)(C)C)cc1,XAVQUH,P21/n,1.365,193,,racemic
2452,COc1ccc(N(C=C2CCCCC2C(O)c2ccc(Br)cc2)C(=O)OC(C)(C)C)cc1,XAQFIF,P212121,1.326,193,,chiral
2453,[Cl-].[NH2+]=C(O)N1c2ccccc2C=Cc2ccccc21,XAYGIP,Pna21,1.377,123,,racemic
2454,[Cl-].[NH2+]=C(O)N1c2ccccc2C=Cc2ccccc21,XAYGIP02,P212121,1.395,123,,chiral
2455,Cc1nn(-c2ccccc2)c2c1C1(C(=O)N(C)c3ccccc31)C(c1ccc(Cl)cc1)C(=O)O2,XAYROH,P-1,1.385,100,,racemic
2456,Cc1nn(-c2ccccc2)c2c1C1(C(=O)N(C)c3ccccc31)C(c1ccc(Cl)cc1)C(=O)O2,XAYRUN,P212121,1.374,90,,chiral
2457,c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,XAZGUC01,C2/c,1.276,173,,racemic
2458,c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,PASRAC01,P21,1.236,173,,chiral
2459,NNC(=O)c1ccc(N)cc1O.NNC(=O)c1ccc(N)cc1O,XAZWUS,P21/c,1.463,291,,racemic
2460,NNC(=O)c1ccc(N)cc1O.NNC(=O)c1ccc(N)cc1O,XAZWUS01,P212121,1.436,293,,chiral
2461,O=c1c2c3c(=O)n(Cc4ccccc4)c(=O)c3c3c(=O)n(Cc4ccccc4)c(=O)c3c2c(=O)n1Cc1ccccc1,XEBCEP,R-3,1.344,263,,racemic
2462,O=c1c2c3c(=O)n(Cc4ccccc4)c(=O)c3c3c(=O)n(Cc4ccccc4)c(=O)c3c2c(=O)n1Cc1ccccc1,XEBBOY,P212121,1.428,93,,chiral
2463,C[NH2+]Cc1cccc(C[NH2+]C)n1.[Cl-].[Cl-],XEDLIE01,P-1,1.324,100,,racemic
2464,C[NH2+]Cc1cccc(C[NH2+]C)n1.[Cl-].[Cl-],XEDLIE,P212121,1.264,300,,chiral
2465,OC1Cc2cc3c(cc2C2NCc4c(ccc5c4OCO5)C12)OCO3,XEGQEH,P-1,1.474,173,,racemic
2466,OC1Cc2cc3c(cc2C2NCc4c(ccc5c4OCO5)C12)OCO3,NAJRIA,P21,1.501,120,,chiral
2467,CC1CC(C)(C)NCC[NH2+]C(C)CC(C)(C)NCC[NH2+]1.O.O=C([O-])c1cc(O)cc(C(=O)[O-])c1,XEHKAW,P21/c,1.245,100,,racemic
2468,CC1CC(C)(C)NCC[NH2+]C(C)CC(C)(C)NCC[NH2+]1.O.O=C([O-])c1cc(O)cc(C(=O)[O-])c1,XEHJUP,P212121,1.235,100,,chiral
2469,N#Cc1cc2ccccc2cc1C#N,XEJNUV03,P-1,1.33,110,,racemic
2470,N#Cc1cc2ccccc2cc1C#N,XEJNUV01,P212121,1.355,153,,chiral
2471,CCN(CC)c1ccc(C(=NN=C(C)C(C)=NN=C(c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,XEJZEU,P-1,1.153,100,,racemic
2472,CCN(CC)c1ccc(C(=NN=C(C)C(C)=NN=C(c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,XEJZEU01,P21,1.106,380,,chiral
2473,CCN(CC)c1ccc(C(=NN=C(C)C(C)=NN=C(c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,XEJZEU03,P21/c,1.151,300,,racemic
2474,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,XEKCUO01,Pnn2,1.494,298.1,,racemic
2475,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,XEKCUO,P212121,1.493,293,,chiral
2476,CC(=O)OC(C)C(=O)N(C(=O)C(C)C)n1c(C(O[Si](C)(C)C(C)(C)C)C(C)C)nc2ccccc2c1=O,XELYUI,P-1,1.158,200,,racemic
2477,CC(=O)OC(C)C(=O)N(C(=O)C(C)C)n1c(C(O[Si](C)(C)C(C)(C)C)C(C)C)nc2ccccc2c1=O,KAHMUB,P212121,1.157,190,,chiral
2478,CC(C)OC(=O)C(O)C(F)(F)F,XENJUX,P21/n,1.522,100,,racemic
2479,CC(C)OC(=O)C(O)C(F)(F)F,MIJPOK,P212121,1.457,150.2,,chiral
2480,CCC(c1ccccc1)C(O)(c1ccccc1)c1ccc(OC)cc1,XEPZUQ,P21/c,1.256,100,,racemic
2481,CCC(c1ccccc1)C(O)(c1ccccc1)c1ccc(OC)cc1,XEQBON,P21,1.254,100,,chiral
2482,FC(F)(F)c1ccc(C2=NC(c3ccc(C(F)(F)F)cc3)C(c3ccc(C(F)(F)F)cc3)N2)cc1,XEQFAD,Pbca,1.47,150,,racemic
2483,FC(F)(F)c1ccc(C2=NC(c3ccc(C(F)(F)F)cc3)C(c3ccc(C(F)(F)F)cc3)N2)cc1,XERFEI,P43,1.464,150,,chiral
2484,CN1CCC2=NN(c3ccccc3)C(=O)C2(CC23CN(C)CCC2=NN(c2ccccc2)C3=O)C1.CN1CCC2=NN(c3ccccc3)C(=O)C2(CC23CN(C)CCC2=NN(c2ccccc2)C3=O)C1,XESYEC,C2/c,1.26,293,,racemic
2485,CN1CCC2=NN(c3ccccc3)C(=O)C2(CC23CN(C)CCC2=NN(c2ccccc2)C3=O)C1.CN1CCC2=NN(c3ccccc3)C(=O)C2(CC23CN(C)CCC2=NN(c2ccccc2)C3=O)C1,XESYEC01,P21212,1.24,296,,chiral
2486,CC1CCCC1(C#N)P(=O)(c1ccccc1)C(C)C,XETNEQ,Pna21,1.171,120,,racemic
2487,CC1CCCC1(C#N)P(=O)(c1ccccc1)C(C)C,XERMUD,P212121,1.168,120,,chiral
2488,N#CC1=CN2CCCC2CC1c1ccccc1,XEVLES,C2/c,1.207,173,,racemic
2489,N#CC1=CN2CCCC2CC1c1ccccc1,XEVLAO,P21,1.175,293,,chiral
2490,Cc1cnc(N)s1,XEZFIT,P21/n,1.42,293,,racemic
2491,Cc1cnc(N)s1,XUVNIM,P21,1.471,120,,chiral
2492,O=P(c1ccccc1)(c1ccccc1)c1ccc2ccccc2c1-c1c(P(=O)(c2ccccc2)c2ccccc2)ccc2ccccc12,XIFWAL,P21/n,1.325,273,,racemic
2493,O=P(c1ccccc1)(c1ccccc1)c1ccc2ccccc2c1-c1c(P(=O)(c2ccccc2)c2ccccc2)ccc2ccccc12,LIZBOL01,P21,1.258,293,,chiral
2494,O=C(O)CC1CCC2CC(=O)CCC2C1,XIFYAN,C2/c,1.253,100,,racemic
2495,O=C(O)CC1CCC2CC(=O)CCC2C1,PIDGIT,P21,1.26,100,,chiral
2496,CC1C=C2C(=O)OC3CCC(C1)C23O,XIGZOF,P21/c,1.335,180,,racemic
2497,CC1C=C2C(=O)OC3CCC(C1)C23O,EBOVUN,P212121,1.359,90,,chiral
2498,Oc1c(SCc2ccccc2)c(SCc2ccccc2)c(O)c2ccccc12,XIHJUT,C2/c,1.314,296,,racemic
2499,Oc1c(SCc2ccccc2)c(SCc2ccccc2)c(O)c2ccccc12,XIHKAA,P212121,1.37,296,,chiral
2500,C[Si](C)(C)c1cc2c(s1)sc1sc3c4c5sc6sc7sc([Si](C)(C)C)cc7c6c5c5c(sc6sc7sc([Si](C)(C)C)cc7c65)c4c4sc5sc6sc([Si](C)(C)C)cc6c5c4c3c12.C[Si](C)(C)c1cc2c(s1)sc1sc3c4c5sc6sc7sc([Si](C)(C)C)cc7c6c5c5c(sc6sc7sc([Si](C)(C)C)cc7c65)c4c4sc5sc6sc([Si](C)(C)C)cc6c5c4c3c12,XIHKIK,P-1,1.349,296,,racemic
2501,C[Si](C)(C)c1cc2c(s1)sc1sc3c4c5sc6sc7sc([Si](C)(C)C)cc7c6c5c5c(sc6sc7sc([Si](C)(C)C)cc7c65)c4c4sc5sc6sc([Si](C)(C)C)cc6c5c4c3c12.C[Si](C)(C)c1cc2c(s1)sc1sc3c4c5sc6sc7sc([Si](C)(C)C)cc7c6c5c5c(sc6sc7sc([Si](C)(C)C)cc7c65)c4c4sc5sc6sc([Si](C)(C)C)cc6c5c4c3c12,PULDAC,P212121,1.337,294,,chiral
2502,O=C(NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,XILZEY,P21/c,1.389,273,,racemic
2503,O=C(NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,XILZEY01,P21,1.434,273,,chiral
2504,c1ccc(CNc2cccc(NCc3ccccc3)n2)cc1.c1ccc(CNc2cccc(NCc3ccccc3)n2)cc1,XIMMEL01,P2/c,1.208,296,,racemic
2505,c1ccc(CNc2cccc(NCc3ccccc3)n2)cc1.c1ccc(CNc2cccc(NCc3ccccc3)n2)cc1,XIMMEL,P21,1.214,295,,chiral
2506,COC(=O)C1C(C)C(C)(OC)OC12OC(=O)C=C2OC,XINLAJ,P-1,1.317,300,,racemic
2507,COC(=O)C1C(C)C(C)(OC)OC12OC(=O)C=C2OC,XINLEN,P212121,1.294,300,,chiral
2508,O=C(NCc1ccccc1)NCc1ccccc1.O=C(NCc1ccccc1)NCc1ccccc1,XINRIV,Ia,1.269,293,,racemic
2509,O=C(NCc1ccccc1)NCc1ccccc1.O=C(NCc1ccccc1)NCc1ccccc1,XINRIV02,C2,1.243,200,,chiral
2510,O=C(NCc1ccccc1)NCc1ccccc1.O=C(NCc1ccccc1)NCc1ccccc1,XINRIV01,Cc,1.252,223,,racemic
2511,C#Cc1ccc(S(C)=O)cc1,XIPWID,Pbca,1.253,293,,racemic
2512,C#Cc1ccc(S(C)=O)cc1,XISWEC,P212121,1.268,293,,chiral
2513,Cc1ccc(S(=O)C(=Cc2ccccc2)C(O)c2ccc3ccccc3c2)cc1,XITHAJ,P-1,1.351,100,,racemic
2514,Cc1ccc(S(=O)C(=Cc2ccccc2)C(O)c2ccc3ccccc3c2)cc1,XITGUC,P212121,1.342,100,,chiral
2515,O=C(Oc1ccccc1)c1cnccn1,XOFXOI,P21/c,1.358,150,,racemic
2516,O=C(Oc1ccccc1)c1cnccn1,XOFSOD,P212121,1.403,138,,chiral
2517,CC(C)(CC(=O)O)C(=O)O.CCC(C(N)=O)N1CCCC1=O,XOGMIR,P21/c,1.257,293,,racemic
2518,CC(C)(CC(=O)O)C(=O)O.CCC(C(N)=O)N1CCCC1=O,XOGMOX,P21,1.285,295,,chiral
2519,CCC(C(N)=O)N1CCCC1=O.O=C(O)c1ccc(O)cc1O,XOGMUD,P21/n,1.372,150,,racemic
2520,CCC(C(N)=O)N1CCCC1=O.O=C(O)c1ccc(O)cc1O,YASGAC,P212121,1.319,293,,chiral
2521,CCC(C(N)=O)N1CCCC1=O.O=C(O)c1ccc([N+](=O)[O-])cc1.O=C(O)c1ccc([N+](=O)[O-])cc1,XOGNOY,P21/c,1.434,293,,racemic
2522,CCC(C(N)=O)N1CCCC1=O.O=C(O)c1ccc([N+](=O)[O-])cc1.O=C(O)c1ccc([N+](=O)[O-])cc1,XOGNUE,P1,1.406,293,,chiral
2523,CO.Cc1cccc2c(C[NH3+])cc3cc(C[NH3+])c4cccc(C)c4c3c12.[Cl-].[Cl-],XOHFIJ,P21/c,1.329,173.2,,racemic
2524,CO.Cc1cccc2c(C[NH3+])cc3cc(C[NH3+])c4cccc(C)c4c3c12.[Cl-].[Cl-],XOHFEF,P212121,1.358,223.2,,chiral
2525,CC(C)(C)C1(c2ccccc2)SS(=O)C(c2ccccc2)(C(C)(C)C)S1,XOJGUY,C2/c,1.274,298,,racemic
2526,CC(C)(C)C1(c2ccccc2)SS(=O)C(c2ccccc2)(C(C)(C)C)S1,XOJHAF,P-1,1.302,298,,racemic
2527,C[NH3+].O.O=C([O-])C(O)C(O)C(=O)O,XOJMUG,C2/c,1.471,120,,racemic
2528,C[NH3+].O.O=C([O-])C(O)C(O)C(=O)O,XOJMOA,P21,1.527,120,,chiral
2529,COC(=O)C1CC=C2c3cc(Br)ccc3NC2C12C(=O)N(C(=O)OC(C)(C)C)c1ccccc12.COC(=O)C1CC=C2c3cc(Br)ccc3NC2C12C(=O)N(C(=O)OC(C)(C)C)c1ccccc12.ClCCl,XOKBUW,P21221,1.346,293.1,,racemic
2530,COC(=O)C1CC=C2c3cc(Br)ccc3NC2C12C(=O)N(C(=O)OC(C)(C)C)c1ccccc12.COC(=O)C1CC=C2c3cc(Br)ccc3NC2C12C(=O)N(C(=O)OC(C)(C)C)c1ccccc12.ClCCl,UZOQUW,P21212,1.393,90,,chiral
2531,CSC(=S)NN=Cc1ccccn1,XOKMOZ,Pna21,1.383,294,,racemic
2532,CSC(=S)NN=Cc1ccccn1,XOKMOZ01,P212121,1.355,293,,chiral
2533,CC(=O)OC1C=CC(=O)C12CC1c3ccccc3C2c2ccccc21,XONSUO,P21/c,1.322,150,,racemic
2534,CC(=O)OC1C=CC(=O)C12CC1c3ccccc3C2c2ccccc21,XONSOI,P21,1.312,150,,chiral
2535,c1ccc(C2C3COCC32C23COCC2C3c2ccccc2)cc1,XONXIK,P21/c,1.225,190,,racemic
2536,c1ccc(C2C3COCC32C23COCC2C3c2ccccc2)cc1,XOPLUM,P21,1.244,105,,chiral
2537,COC(=O)C1CC(C(N)=O)C(COC(=O)c2ccccc2)C1COC(=O)c1ccccc1,XOPKAO,P21/c,1.334,293,,racemic
2538,COC(=O)C1CC(C(N)=O)C(COC(=O)c2ccccc2)C1COC(=O)c1ccccc1,XOPKES,P212121,1.312,293,,chiral
2539,Cc1ccc(S(=O)(=O)NC2CCCCC2Sc2ccccc2)cc1,XOPVAZ,P-1,1.29,293,,racemic
2540,Cc1ccc(S(=O)(=O)NC2CCCCC2Sc2ccccc2)cc1,DIFFUU,P212121,1.308,293,,chiral
2541,O=c1c(NCc2ccccc2)c(NCc2ccccc2)c1=O,XOPWEF01,C2/c,1.298,293,,racemic
2542,O=c1c(NCc2ccccc2)c(NCc2ccccc2)c1=O,XOPWEF,C2,1.299,293,,chiral
2543,O=c1c(NCc2ccccc2)c(NCc2ccccc2)c1=O,XOPWEF02,Pcm21,1.345,293,,racemic
2544,CCCOc1c2cc(C(C)(C)C)cc1Sc1cc(C(C)(C)C)cc(c1OCCC)Cc1cc(C(C)(C)C)cc(c1OCCC)Sc1cc(C(C)(C)C)cc(c1OCCC)C2,XOQKUM,P-1,1.125,180,,racemic
2545,CCCOc1c2cc(C(C)(C)C)cc1Sc1cc(C(C)(C)C)cc(c1OCCC)Cc1cc(C(C)(C)C)cc(c1OCCC)Sc1cc(C(C)(C)C)cc(c1OCCC)C2,XOQKUM01,P3221,1.135,180,,chiral
2546,CCCOc1c2cc(C(C)(C)C)cc1Sc1cc(C(C)(C)C)cc(c1OCCC)Cc1cc(C(C)(C)C)cc(c1OCCC)Sc1cc(C(C)(C)C)cc(c1OCCC)C2,XOQKUM03,C2/c,1.058,180,,racemic
2547,CC(C)(C)S(=O)Nc1ccccc1.CC(C)(C)S(=O)Nc1ccccc1,XOZLOO01,P21/c,1.229,120,,racemic
2548,CC(C)(C)S(=O)Nc1ccccc1.CC(C)(C)S(=O)Nc1ccccc1,PAVZUJ,P212121,1.176,293.1,,chiral
2549,CC(NC(=O)CCCO)C(O)c1ccccc1,XOZLOP,P21/a,1.202,293,,racemic
2550,CC(NC(=O)CCCO)C(O)c1ccccc1,XOZLUV,P61,1.196,293,,chiral
2551,CC(NC(=O)CCC(O)c1ccccc1)C(O)c1ccccc1,XOZMEG,P21/n,1.154,293,,racemic
2552,CC(NC(=O)CCC(O)c1ccccc1)C(O)c1ccccc1,XOZMIK,C2,1.205,293,,chiral
2553,CC1CCC(C(C)C)C2(C1)S(=O)CCS2(=O)=O,XOZWIT,P21/c,1.329,295,,racemic
2554,CC1CCC(C(C)C)C2(C1)S(=O)CCS2(=O)=O,RUGBAX,P212121,1.338,295,,chiral
2555,O=C1NC(c2ccccc2)C(c2ccccc2)N1,XOZWUF,P-1,1.327,150,,racemic
2556,O=C1NC(c2ccccc2)C(c2ccccc2)N1,PESGIE,P212121,1.232,90,,chiral
2557,Cn1cnc([N+](=O)[O-])c1,XUCJEM,P21/c,1.484,273,,racemic
2558,Cn1cnc([N+](=O)[O-])c1,XUCJEM01,P1,1.556,104.8,,chiral
2559,CCOC(=O)C(O)(c1c[nH]c2ccccc12)C(F)(F)F.CCOC(=O)C(O)(c1c[nH]c2ccccc12)C(F)(F)F,XUHCAF,P21/c,1.487,113,,racemic
2560,CCOC(=O)C(O)(c1c[nH]c2ccccc12)C(F)(F)F.CCOC(=O)C(O)(c1c[nH]c2ccccc12)C(F)(F)F,MIRPAH,P212121,1.415,293,,chiral
2561,BrC12CCC3(C1)C1(c4ccccc4)OC(c4ccccc4)(c4ccccc41)C3(Br)C2,XUKGEP,P21/c,1.617,180,,racemic
2562,BrC12CCC3(C1)C1(c4ccccc4)OC(c4ccccc4)(c4ccccc41)C3(Br)C2,XUKGAL,P212121,1.578,180,,chiral
2563,COC(=O)C1CC2(N=NCC2C#N)C(=O)O1,XUMWEH,P21/n,1.45,293,,racemic
2564,COC(=O)C1CC2(N=NCC2C#N)C(=O)O1,XUMWIL,P212121,1.529,293,,chiral
2565,c1ccc2c(c1)c1ccccc1n2CCCCCCn1c2ccccc2c2ccccc21,XUVLIK,P21/c,1.228,120,,racemic
2566,c1ccc2c(c1)c1ccccc1n2CCCCCCn1c2ccccc2c2ccccc21,XUVLIK01,P212121,1.216,296,,chiral
2567,CC(C)c1cccc(C(C)C)c1[Si]1(c2c(C([Si](C)(C)C)[Si](C)(C)C)cc(C([Si](C)(C)C)[Si](C)(C)C)cc2C([Si](C)(C)C)[Si](C)(C)C)c2cc3c(cc21)[Si]3(c1c(C(C)C)cccc1C(C)C)c1c(C([Si](C)(C)C)[Si](C)(C)C)cc(C([Si](C)(C)C)[Si](C)(C)C)cc1C([Si](C)(C)C)[Si](C)(C)C,XUYKIL01,Cc,1.038,93,,racemic
2568,CC(C)c1cccc(C(C)C)c1[Si]1(c2c(C([Si](C)(C)C)[Si](C)(C)C)cc(C([Si](C)(C)C)[Si](C)(C)C)cc2C([Si](C)(C)C)[Si](C)(C)C)c2cc3c(cc21)[Si]3(c1c(C(C)C)cccc1C(C)C)c1c(C([Si](C)(C)C)[Si](C)(C)C)cc(C([Si](C)(C)C)[Si](C)(C)C)cc1C([Si](C)(C)C)[Si](C)(C)C,XUYKEH,P212121,1.031,93,,chiral
2569,O=C1C(=Cc2ccccc2)SC2(OCC(c3ccccc3)S2)N1c1ccccc1.O=C1C(=Cc2ccccc2)SC2(OCC(c3ccccc3)S2)N1c1ccccc1,YABHEP01,P21/c,1.376,160,,racemic
2570,O=C1C(=Cc2ccccc2)SC2(OCC(c3ccccc3)S2)N1c1ccccc1.O=C1C(=Cc2ccccc2)SC2(OCC(c3ccccc3)S2)N1c1ccccc1,YABHAL,P21,1.404,160,,chiral
2571,CC(C)(C)c1cc(C(C)(C)C)c(N=P(=CCl)c2c(C(C)(C)C)cc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,YABNOH,C2/c,1.046,293,,racemic
2572,CC(C)(C)c1cc(C(C)(C)C)c(N=P(=CCl)c2c(C(C)(C)C)cc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,RUPQIE,P21,1.076,293,,chiral
2573,OC1CSC=CSCC(O)CSC=CSC1,YACGIU,R-3,1.428,150,,racemic
2574,OC1CSC=CSCC(O)CSC=CSC1,YACGEQ,P21,1.495,100,,chiral
2575,CCN(CC)c1ccc2c(c1)Oc1cc3c(cc1C21OC(=O)c2ccccc21)Oc1cc(N(CC)CC)ccc1C31OC(=O)c2ccccc21,YADJIZ,Pbca,1.334,90,,racemic
2576,CCN(CC)c1ccc2c(c1)Oc1cc3c(cc1C21OC(=O)c2ccccc21)Oc1cc(N(CC)CC)ccc1C31OC(=O)c2ccccc21,YADJOF,P212121,1.312,90,,chiral
2577,c1ccc(C(C2CCOC2n2nnc3ccccc32)N2CCOCC2)cc1,YAGWIM,P2/c,1.24,193,,racemic
2578,c1ccc(C(C2CCOC2n2nnc3ccccc32)N2CCOCC2)cc1,YAGWOS,P21,1.283,193,,chiral
2579,CC(Nc1c(C(=O)O)c(=O)[nH]c2ccccc12)c1ccccc1,YAHMAX,P21/n,1.393,293,,racemic
